filename,start_time,end_time,ground_truth,prediction,score
SMA02961-D04_20240605_150339.wav,1080.0,1090.0,0,0,0.08025548
SMA02961-D04_20240605_150339.wav,1090.0,1100.0,0,0,0.08025548
SMA02961-D04_20240605_150339.wav,1100.0,1110.0,0,0,0.08025548
SMA02961-D04_20240605_150339.wav,1110.0,1120.0,0,0,0.009984291
SMA02961-D04_20240605_150339.wav,1120.0,1130.0,0,0,0.009984291
SMA02961-D04_20240605_150339.wav,1130.0,1140.0,0,0,0.009984291
SMA02961-D04_20240605_150339.wav,1140.0,1150.0,0,0,0.0090482365
SMA02961-D04_20240605_150339.wav,1150.0,1160.0,0,0,0.0090482365
SMA02961-D04_20240605_150339.wav,1160.0,1170.0,0,0,0.0090482365
SMA02961-D04_20240605_150339.wav,1170.0,1180.0,0,0,0.0011145179
SMA02961-D04_20240605_150339.wav,1180.0,1190.0,0,0,0.0011145179
SMA02961-D04_20240605_150339.wav,1190.0,1200.0,0,0,0.0011145179
SMA02961-D04_20240605_150339.wav,1200.0,1210.0,0,0,0.008780491
SMA02961-D04_20240605_150339.wav,1210.0,1220.0,0,0,0.008780491
SMA02961-D04_20240605_150339.wav,1220.0,1230.0,0,0,0.008780491
SMA02961-D04_20240605_150339.wav,1230.0,1240.0,0,0,0.0022033826
SMA02961-D04_20240605_150339.wav,1240.0,1250.0,0,0,0.0022033826
SMA02961-D04_20240605_150339.wav,1250.0,1260.0,0,0,0.0022033826
SMA02961-D04_20240605_150339.wav,1260.0,1270.0,0,0,0.0053500263
SMA02961-D04_20240605_150339.wav,1270.0,1280.0,0,0,0.0053500263
SMA02961-D04_20240605_150339.wav,1280.0,1290.0,0,0,0.0053500263
SMA02961-D04_20240605_150339.wav,1290.0,1300.0,0,0,0.028784852
SMA02961-D04_20240605_150339.wav,1300.0,1310.0,0,0,0.028784852
SMA02961-D04_20240605_150339.wav,1310.0,1320.0,0,0,0.028784852
SMA02961-D04_20240605_150339.wav,1320.0,1330.0,0,0,0.0058898823
SMA02961-D04_20240605_150339.wav,1330.0,1340.0,0,0,0.0058898823
SMA02961-D04_20240605_150339.wav,1340.0,1350.0,0,0,0.0058898823
SMA02961-D04_20240605_150339.wav,1350.0,1360.0,0,0,0.021304958
SMA02961-D04_20240605_150339.wav,1360.0,1370.0,0,0,0.021304958
SMA02961-D04_20240605_150339.wav,1370.0,1380.0,0,0,0.021304958
SMA02961-D04_20240605_150339.wav,1380.0,1390.0,0,0,0.021912783
SMA02961-D04_20240605_150339.wav,1390.0,1400.0,0,0,0.021912783
SMA02961-D04_20240605_150339.wav,1400.0,1410.0,0,0,0.021912783
SMA02961-D04_20240605_150339.wav,1410.0,1420.0,0,0,0.029022109
SMA02961-D04_20240605_150339.wav,1420.0,1430.0,0,0,0.029022109
SMA02961-D04_20240605_150339.wav,1430.0,1440.0,0,0,0.029022109
SMA02961-D04_20240605_150339.wav,1440.0,1450.0,0,0,0.016473096
SMA02961-D04_20240605_150339.wav,1450.0,1460.0,0,0,0.016473096
SMA02961-D04_20240605_150339.wav,1460.0,1470.0,0,0,0.016473096
SMA02961-D04_20240605_150339.wav,1470.0,1480.0,0,0,0.010704528
SMA02961-D04_20240605_150339.wav,1480.0,1490.0,0,0,0.010704528
SMA02961-D04_20240605_150339.wav,1490.0,1500.0,0,0,0.010704528
SMA02943-D02_20240408_123515.wav,0.0,10.0,0,0,0.014416471
SMA02943-D02_20240408_123515.wav,10.0,20.0,0,0,0.014416471
SMA02943-D02_20240408_123515.wav,20.0,30.0,0,0,0.014416471
SMA02943-D02_20240408_123515.wav,30.0,40.0,0,0,0.0060674665
SMA02943-D02_20240408_123515.wav,40.0,50.0,0,0,0.0060674665
SMA02943-D02_20240408_123515.wav,50.0,60.0,0,0,0.0060674665
SMA02943-D02_20240408_123515.wav,60.0,70.0,0,0,0.03132653
SMA02943-D02_20240408_123515.wav,70.0,80.0,0,0,0.03132653
SMA02943-D02_20240408_123515.wav,80.0,90.0,0,0,0.03132653
SMA02943-D02_20240408_123515.wav,90.0,100.0,0,1,0.56304425
SMA02943-D02_20240408_123515.wav,100.0,110.0,0,1,0.56304425
SMA02943-D02_20240408_123515.wav,110.0,120.0,0,1,0.56304425
SMA02943-D02_20240326_162834.wav,0.0,10.0,0,0,0.0070239604
SMA02943-D02_20240326_162834.wav,10.0,20.0,0,0,0.0070239604
SMA02943-D02_20240326_162834.wav,20.0,30.0,0,0,0.0070239604
SMA02943-D02_20240619_134721.wav,0.0,10.0,0,0,0.011816778
SMA02943-D02_20240619_134721.wav,10.0,20.0,0,0,0.011816778
SMA02943-D02_20240619_134721.wav,20.0,30.0,0,0,0.011816778
SMA02943-D02_20240619_134721.wav,30.0,40.0,0,0,0.018206924
SMA02943-D02_20240619_134721.wav,40.0,50.0,0,0,0.018206924
SMA02943-D02_20240619_134721.wav,50.0,60.0,0,0,0.018206924
SMA02943-D02_20240619_134721.wav,60.0,70.0,0,0,0.031636212
SMA02943-D02_20240619_134721.wav,70.0,80.0,0,0,0.031636212
SMA02943-D02_20240619_134721.wav,80.0,90.0,0,0,0.031636212
SMA02943-D02_20240619_134721.wav,90.0,100.0,0,0,0.026023006
SMA02943-D02_20240619_134721.wav,100.0,110.0,0,0,0.026023006
SMA02943-D02_20240619_134721.wav,110.0,120.0,0,0,0.026023006
SMA02943-D02_20240619_134721.wav,120.0,130.0,0,0,0.16852705
SMA02943-D02_20240619_134721.wav,130.0,140.0,0,0,0.16852705
SMA02943-D02_20240619_134721.wav,140.0,150.0,0,0,0.16852705
SMA02943-D02_20240619_134721.wav,150.0,160.0,0,1,0.7080096
SMA02943-D02_20240619_134721.wav,160.0,170.0,0,1,0.7080096
SMA02943-D02_20240619_134721.wav,170.0,180.0,0,1,0.7080096
SMA02943-D02_20240619_134721.wav,180.0,190.0,0,0,0.011693406
SMA02943-D02_20240619_134721.wav,190.0,200.0,0,0,0.011693406
SMA02943-D02_20240619_134721.wav,200.0,210.0,0,0,0.011693406
SMA02943-D02_20240619_134721.wav,210.0,220.0,0,0,0.007643013
SMA02943-D02_20240619_134721.wav,220.0,230.0,0,0,0.007643013
SMA02943-D02_20240619_134721.wav,230.0,240.0,0,0,0.007643013
SMA02943-D02_20240619_134721.wav,240.0,250.0,0,0,0.0044597914
SMA02943-D02_20240619_134721.wav,250.0,260.0,0,0,0.0044597914
SMA02943-D02_20240619_134721.wav,260.0,270.0,0,0,0.0044597914
SMA02943-D02_20240619_134721.wav,270.0,280.0,0,0,0.0041675386
SMA02943-D02_20240619_134721.wav,280.0,290.0,0,0,0.0041675386
SMA02943-D02_20240619_134721.wav,290.0,300.0,0,0,0.0041675386
SMA02943-D02_20240619_134721.wav,300.0,310.0,0,0,0.026416577
SMA02943-D02_20240619_134721.wav,310.0,320.0,0,0,0.026416577
SMA02943-D02_20240619_134721.wav,320.0,330.0,0,0,0.026416577
SMA02943-D02_20240619_134721.wav,330.0,340.0,0,0,0.0034270724
SMA02943-D02_20240619_134721.wav,340.0,350.0,0,0,0.0034270724
SMA02943-D02_20240619_134721.wav,350.0,360.0,0,0,0.0034270724
SMA02943-D02_20240619_134721.wav,360.0,370.0,0,0,0.026717737
SMA02943-D02_20240619_134721.wav,370.0,380.0,0,0,0.026717737
SMA02943-D02_20240619_134721.wav,380.0,390.0,0,0,0.026717737
SMA02943-D02_20240619_134721.wav,390.0,400.0,0,0,0.0065436214
SMA02943-D02_20240619_134721.wav,400.0,410.0,0,0,0.0065436214
SMA02943-D02_20240619_134721.wav,410.0,420.0,0,0,0.0065436214
SMA02943-D02_20240619_134721.wav,420.0,430.0,0,0,0.052260526
SMA02943-D02_20240619_134721.wav,430.0,440.0,0,0,0.052260526
SMA02943-D02_20240619_134721.wav,440.0,450.0,0,0,0.052260526
SMA02943-D02_20240619_134721.wav,450.0,460.0,0,0,0.012558887
SMA02943-D02_20240619_134721.wav,460.0,470.0,0,0,0.012558887
SMA02943-D02_20240619_134721.wav,470.0,480.0,0,0,0.012558887
SMA02943-D02_20240619_134721.wav,480.0,490.0,0,0,0.016309254
SMA02943-D02_20240619_134721.wav,490.0,500.0,0,0,0.016309254
SMA02943-D02_20240619_134721.wav,500.0,510.0,0,0,0.016309254
SMA02943-D02_20240619_134721.wav,510.0,520.0,0,0,0.008316439
SMA02943-D02_20240619_134721.wav,520.0,530.0,0,0,0.008316439
SMA02943-D02_20240619_134721.wav,530.0,540.0,0,0,0.008316439
SMA02943-D02_20240619_134721.wav,540.0,550.0,0,0,0.012732606
SMA02943-D02_20240619_134721.wav,550.0,560.0,0,0,0.012732606
SMA02943-D02_20240619_134721.wav,560.0,570.0,0,0,0.012732606
SMA02943-D02_20240619_134721.wav,570.0,580.0,0,1,0.95036614
SMA02943-D02_20240619_134721.wav,580.0,590.0,0,1,0.95036614
SMA02943-D02_20240619_134721.wav,590.0,600.0,0,1,0.95036614
SMA02943-D02_20240619_134721.wav,600.0,610.0,0,0,0.10978104
SMA02943-D02_20240619_134721.wav,610.0,620.0,0,0,0.10978104
SMA02943-D02_20240619_134721.wav,620.0,630.0,0,0,0.10978104
SMA02943-D02_20240619_134721.wav,630.0,640.0,0,0,0.029849311
SMA02943-D02_20240619_134721.wav,640.0,650.0,0,0,0.029849311
SMA02943-D02_20240619_134721.wav,650.0,660.0,0,0,0.029849311
SMA02943-D02_20240619_134721.wav,660.0,670.0,0,0,0.0390107
SMA02943-D02_20240619_134721.wav,670.0,680.0,0,0,0.0390107
SMA02943-D02_20240619_134721.wav,680.0,690.0,0,0,0.0390107
SMA02943-D02_20240619_134721.wav,690.0,700.0,0,0,0.020553786
SMA02943-D02_20240619_134721.wav,700.0,710.0,0,0,0.020553786
SMA02943-D02_20240619_134721.wav,710.0,720.0,0,0,0.020553786
SMA02943-D02_20240619_134721.wav,720.0,730.0,0,0,0.010826564
SMA02943-D02_20240619_134721.wav,730.0,740.0,0,0,0.010826564
SMA02943-D02_20240619_134721.wav,740.0,750.0,0,0,0.010826564
SMA02943-D02_20240619_134721.wav,750.0,760.0,0,0,0.042569708
SMA02943-D02_20240619_134721.wav,760.0,770.0,0,0,0.042569708
SMA02943-D02_20240619_134721.wav,770.0,780.0,0,0,0.042569708
SMA02943-D02_20240619_134721.wav,780.0,790.0,0,0,0.06165509
SMA02943-D02_20240619_134721.wav,790.0,800.0,0,0,0.06165509
SMA02943-D02_20240619_134721.wav,800.0,810.0,0,0,0.06165509
SMA02943-D02_20240619_134721.wav,810.0,820.0,0,0,0.0027074558
SMA02943-D02_20240619_134721.wav,820.0,830.0,0,0,0.0027074558
SMA02943-D02_20240619_134721.wav,830.0,840.0,0,0,0.0027074558
SMA02943-D02_20240619_134721.wav,840.0,850.0,0,0,0.004693193
SMA02943-D02_20240619_134721.wav,850.0,860.0,0,0,0.004693193
SMA02943-D02_20240619_134721.wav,860.0,870.0,0,0,0.004693193
SMA02943-D02_20240619_134721.wav,870.0,880.0,0,0,0.007855677
SMA02943-D02_20240619_134721.wav,880.0,890.0,0,0,0.007855677
SMA02943-D02_20240619_134721.wav,890.0,900.0,0,0,0.007855677
SMA02943-D02_20240619_134721.wav,900.0,910.0,0,0,0.010141809
SMA02943-D02_20240619_134721.wav,910.0,920.0,0,0,0.010141809
SMA02943-D02_20240619_134721.wav,920.0,930.0,0,0,0.010141809
SMA02943-D02_20240619_134721.wav,930.0,940.0,0,0,0.004407177
SMA02943-D02_20240619_134721.wav,940.0,950.0,0,0,0.004407177
SMA02943-D02_20240619_134721.wav,950.0,960.0,0,0,0.004407177
SMA02943-D02_20240619_134721.wav,960.0,970.0,0,1,0.44627059
SMA02943-D02_20240619_134721.wav,970.0,980.0,0,1,0.44627059
SMA02943-D02_20240619_134721.wav,980.0,990.0,0,1,0.44627059
SMA02943-D02_20240619_134721.wav,990.0,1000.0,0,0,0.036689296
SMA02943-D02_20240619_134721.wav,1000.0,1010.0,0,0,0.036689296
SMA02943-D02_20240619_134721.wav,1010.0,1020.0,0,0,0.036689296
SMA02943-D02_20240619_134721.wav,1020.0,1030.0,0,0,0.052794535
SMA02943-D02_20240619_134721.wav,1030.0,1040.0,0,0,0.052794535
SMA02943-D02_20240619_134721.wav,1040.0,1050.0,0,0,0.052794535
SMA02943-D02_20240619_134721.wav,1050.0,1060.0,0,1,0.21421859
SMA02943-D02_20240619_134721.wav,1060.0,1070.0,0,1,0.21421859
SMA02943-D02_20240619_134721.wav,1070.0,1080.0,0,1,0.21421859
SMA02943-D02_20240619_134721.wav,1080.0,1090.0,0,0,0.011018911
SMA02943-D02_20240619_134721.wav,1090.0,1100.0,0,0,0.011018911
SMA02943-D02_20240619_134721.wav,1100.0,1110.0,0,0,0.011018911
SMA02943-D02_20240619_134721.wav,1110.0,1120.0,0,0,0.023751523
SMA02943-D02_20240619_134721.wav,1120.0,1130.0,0,0,0.023751523
SMA02943-D02_20240619_134721.wav,1130.0,1140.0,0,0,0.023751523
SMA02943-D02_20240619_134721.wav,1140.0,1150.0,0,0,0.009421165
SMA02943-D02_20240619_134721.wav,1150.0,1160.0,0,0,0.009421165
SMA02943-D02_20240619_134721.wav,1160.0,1170.0,0,0,0.009421165
SMA02943-D02_20240619_134721.wav,1170.0,1180.0,0,0,0.013340691
SMA02943-D02_20240619_134721.wav,1180.0,1190.0,0,0,0.013340691
SMA02943-D02_20240619_134721.wav,1190.0,1200.0,0,0,0.013340691
SMA02943-D02_20240619_134721.wav,1200.0,1210.0,0,0,0.0033073823
SMA02943-D02_20240619_134721.wav,1210.0,1220.0,0,0,0.0033073823
SMA02943-D02_20240619_134721.wav,1220.0,1230.0,0,0,0.0033073823
SMA02943-D02_20240619_134721.wav,1230.0,1240.0,0,0,0.08958414
SMA02943-D02_20240619_134721.wav,1240.0,1250.0,0,0,0.08958414
SMA02943-D02_20240619_134721.wav,1250.0,1260.0,0,0,0.08958414
SMA02943-D02_20240619_134721.wav,1260.0,1270.0,0,0,0.025373233
SMA02943-D02_20240619_134721.wav,1270.0,1280.0,0,0,0.025373233
SMA02943-D02_20240619_134721.wav,1280.0,1290.0,0,0,0.025373233
SMA02943-D02_20240619_134721.wav,1290.0,1300.0,0,0,0.0037048021
SMA02943-D02_20240619_134721.wav,1300.0,1310.0,0,0,0.0037048021
SMA02943-D02_20240619_134721.wav,1310.0,1320.0,0,0,0.0037048021
SMA02943-D02_20240619_134721.wav,1320.0,1330.0,0,0,0.023089532
SMA02943-D02_20240619_134721.wav,1330.0,1340.0,0,0,0.023089532
SMA02943-D02_20240619_134721.wav,1340.0,1350.0,0,0,0.023089532
SMA02943-D02_20240619_134721.wav,1350.0,1360.0,0,0,0.0013988388
SMA02943-D02_20240619_134721.wav,1360.0,1370.0,0,0,0.0013988388
SMA02943-D02_20240619_134721.wav,1370.0,1380.0,0,0,0.0013988388
SMA02943-D02_20240619_134721.wav,1380.0,1390.0,0,0,0.03551048
SMA02943-D02_20240619_134721.wav,1390.0,1400.0,0,0,0.03551048
SMA02943-D02_20240619_134721.wav,1400.0,1410.0,0,0,0.03551048
SMA02943-D02_20240619_134721.wav,1410.0,1420.0,0,0,0.003052276
SMA02943-D02_20240619_134721.wav,1420.0,1430.0,0,0,0.003052276
SMA02943-D02_20240619_134721.wav,1430.0,1440.0,0,0,0.003052276
SMA02943-D02_20240619_134721.wav,1440.0,1450.0,0,0,0.0649655
SMA02943-D02_20240619_134721.wav,1450.0,1460.0,0,0,0.0649655
SMA02943-D02_20240619_134721.wav,1460.0,1470.0,0,0,0.0649655
SMA02943-D02_20240619_134721.wav,1470.0,1480.0,0,0,0.005066686
SMA02943-D02_20240619_134721.wav,1480.0,1490.0,0,0,0.005066686
SMA02943-D02_20240619_134721.wav,1490.0,1500.0,0,0,0.005066686
SMA02943-D02_20240619_134721.wav,1500.0,1510.0,0,0,0.0057833605
SMA02943-D02_20240619_134721.wav,1510.0,1520.0,0,0,0.0057833605
SMA02943-D02_20240619_134721.wav,1520.0,1530.0,0,0,0.0057833605
SMA02943-D02_20240619_134721.wav,1530.0,1540.0,0,0,0.013774633
SMA02943-D02_20240619_134721.wav,1540.0,1550.0,0,0,0.013774633
SMA02943-D02_20240619_134721.wav,1550.0,1560.0,0,0,0.013774633
SMA02943-D02_20240619_134721.wav,1560.0,1570.0,0,1,0.6149827
SMA02943-D02_20240619_134721.wav,1570.0,1580.0,0,1,0.6149827
SMA02943-D02_20240619_134721.wav,1580.0,1590.0,0,1,0.6149827
SMA02943-D02_20240619_134721.wav,1590.0,1600.0,0,1,0.77118415
SMA02943-D02_20240619_134721.wav,1600.0,1610.0,0,1,0.77118415
SMA02943-D02_20240619_134721.wav,1610.0,1620.0,0,1,0.77118415
SMA02943-D02_20240619_134721.wav,1620.0,1630.0,0,0,0.01738674
SMA02943-D02_20240619_134721.wav,1630.0,1640.0,0,0,0.01738674
SMA02943-D02_20240619_134721.wav,1640.0,1650.0,0,0,0.01738674
SMA02943-D02_20240619_134721.wav,1650.0,1660.0,0,0,0.046490233
SMA02943-D02_20240619_134721.wav,1660.0,1670.0,0,0,0.046490233
SMA02943-D02_20240619_134721.wav,1670.0,1680.0,0,0,0.046490233
SMA02943-D02_20240619_134721.wav,1680.0,1690.0,0,0,0.004756247
SMA02943-D02_20240619_134721.wav,1690.0,1700.0,0,0,0.004756247
SMA02943-D02_20240619_134721.wav,1700.0,1710.0,0,0,0.004756247
SMA02943-D02_20240619_134721.wav,1710.0,1720.0,0,0,0.002045542
SMA02943-D02_20240619_134721.wav,1720.0,1730.0,0,0,0.002045542
SMA02943-D02_20240619_134721.wav,1730.0,1740.0,0,0,0.002045542
SMA02943-D02_20240619_134721.wav,1740.0,1750.0,0,0,0.0026883944
SMA02943-D02_20240619_134721.wav,1750.0,1760.0,0,0,0.0026883944
SMA02943-D02_20240619_134721.wav,1760.0,1770.0,0,0,0.0026883944
SMA02943-D02_20240619_134721.wav,1770.0,1780.0,0,0,0.017436732
SMA02943-D02_20240619_134721.wav,1780.0,1790.0,0,0,0.017436732
SMA02943-D02_20240619_134721.wav,1790.0,1800.0,0,0,0.017436732
SMA02943-D02_20240619_134721.wav,1800.0,1810.0,0,0,0.04402158
SMA02943-D02_20240619_134721.wav,1810.0,1820.0,0,0,0.04402158
SMA02943-D02_20240619_134721.wav,1820.0,1830.0,0,0,0.04402158
SMA02943-D02_20240619_134721.wav,1830.0,1840.0,0,0,0.004658215
SMA02943-D02_20240619_134721.wav,1840.0,1850.0,0,0,0.004658215
SMA02943-D02_20240619_134721.wav,1850.0,1860.0,0,0,0.004658215
SMA02943-D02_20240619_134721.wav,1860.0,1870.0,0,0,0.005715053
SMA02943-D02_20240619_134721.wav,1870.0,1880.0,0,0,0.005715053
SMA02943-D02_20240619_134721.wav,1880.0,1890.0,0,0,0.005715053
SMA02943-D02_20240619_134721.wav,1890.0,1900.0,0,0,0.0030970252
SMA02943-D02_20240619_134721.wav,1900.0,1910.0,0,0,0.0030970252
SMA02943-D02_20240619_134721.wav,1910.0,1920.0,0,0,0.0030970252
SMA02943-D02_20240619_134721.wav,1920.0,1930.0,0,0,0.0025013385
SMA02943-D02_20240619_134721.wav,1930.0,1940.0,0,0,0.0025013385
SMA02943-D02_20240619_134721.wav,1940.0,1950.0,0,0,0.0025013385
SMA02943-D02_20240619_134721.wav,1950.0,1960.0,0,0,0.016096123
SMA02943-D02_20240619_134721.wav,1960.0,1970.0,0,0,0.016096123
SMA02943-D02_20240619_134721.wav,1970.0,1980.0,0,0,0.016096123
SMA02943-D02_20240619_134721.wav,1980.0,1990.0,0,0,0.0041406224
SMA02943-D02_20240619_134721.wav,1990.0,2000.0,0,0,0.0041406224
SMA02943-D02_20240619_134721.wav,2000.0,2010.0,0,0,0.0041406224
SMA02943-D02_20240619_134721.wav,2010.0,2020.0,0,0,0.0063620512
SMA02943-D02_20240619_134721.wav,2020.0,2030.0,0,0,0.0063620512
SMA02943-D02_20240619_134721.wav,2030.0,2040.0,0,0,0.0063620512
SMA02943-D02_20240619_134721.wav,2040.0,2050.0,0,0,0.012998351
SMA02943-D02_20240619_134721.wav,2050.0,2060.0,0,0,0.012998351
SMA02943-D02_20240619_134721.wav,2060.0,2070.0,0,0,0.012998351
SMA02943-D02_20240619_134721.wav,2070.0,2080.0,0,0,0.009586009
SMA02943-D02_20240619_134721.wav,2080.0,2090.0,0,0,0.009586009
SMA02943-D02_20240619_134721.wav,2090.0,2100.0,0,0,0.009586009
SMA02943-D02_20240619_134721.wav,2100.0,2110.0,0,0,0.003909032
SMA02943-D02_20240619_134721.wav,2110.0,2120.0,0,0,0.003909032
SMA02943-D02_20240619_134721.wav,2120.0,2130.0,0,0,0.003909032
SMA02943-D02_20240619_134721.wav,2130.0,2140.0,0,0,0.010940598
SMA02943-D02_20240619_134721.wav,2140.0,2150.0,0,0,0.010940598
SMA02943-D02_20240619_134721.wav,2150.0,2160.0,0,0,0.010940598
SMA02943-D02_20240619_134721.wav,2160.0,2170.0,0,0,0.0027709946
SMA02943-D02_20240619_134721.wav,2170.0,2180.0,0,0,0.0027709946
SMA02943-D02_20240619_134721.wav,2180.0,2190.0,0,0,0.0027709946
SMA02943-D02_20240619_134721.wav,2190.0,2200.0,0,0,0.009371562
SMA02943-D02_20240619_134721.wav,2200.0,2210.0,0,0,0.009371562
SMA02943-D02_20240619_134721.wav,2210.0,2220.0,0,0,0.009371562
SMA02943-D02_20240619_134721.wav,2220.0,2230.0,0,0,0.0015523725
SMA02943-D02_20240619_134721.wav,2230.0,2240.0,0,0,0.0015523725
SMA02943-D02_20240619_134721.wav,2240.0,2250.0,0,0,0.0015523725
SMA02943-D02_20240619_134721.wav,2250.0,2260.0,0,0,0.001799943
SMA02943-D02_20240619_134721.wav,2260.0,2270.0,0,0,0.001799943
SMA02943-D02_20240619_134721.wav,2270.0,2280.0,0,0,0.001799943
SMA02943-D02_20240619_134721.wav,2280.0,2290.0,0,0,0.0062285103
SMA02943-D02_20240619_134721.wav,2290.0,2300.0,0,0,0.0062285103
SMA02943-D02_20240619_134721.wav,2300.0,2310.0,0,0,0.0062285103
SMA02943-D02_20240619_134721.wav,2310.0,2320.0,0,0,0.013306922
SMA02943-D02_20240619_134721.wav,2320.0,2330.0,0,0,0.013306922
SMA02943-D02_20240619_134721.wav,2330.0,2340.0,0,0,0.013306922
SMA02943-D02_20240619_134721.wav,2340.0,2350.0,0,0,0.040061772
SMA02943-D02_20240619_134721.wav,2350.0,2360.0,0,0,0.040061772
SMA02943-D02_20240619_134721.wav,2360.0,2370.0,0,0,0.040061772
SMA02943-D02_20240619_134721.wav,2370.0,2380.0,0,0,0.013467267
SMA02943-D02_20240619_134721.wav,2380.0,2390.0,0,0,0.013467267
SMA02943-D02_20240619_134721.wav,2390.0,2400.0,0,0,0.013467267
SMA02943-D02_20240619_134721.wav,2400.0,2410.0,0,0,0.005189311
SMA02943-D02_20240619_134721.wav,2410.0,2420.0,0,0,0.005189311
SMA02943-D02_20240619_134721.wav,2420.0,2430.0,0,0,0.005189311
SMA02943-D02_20240619_134721.wav,2430.0,2440.0,0,0,0.008904454
SMA02943-D02_20240619_134721.wav,2440.0,2450.0,0,0,0.008904454
SMA02943-D02_20240619_134721.wav,2450.0,2460.0,0,0,0.008904454
SMA02943-D02_20240619_134721.wav,2460.0,2470.0,0,0,0.006005469
SMA02943-D02_20240619_134721.wav,2470.0,2480.0,0,0,0.006005469
SMA02943-D02_20240619_134721.wav,2480.0,2490.0,0,0,0.006005469
SMA02943-D02_20240619_134721.wav,2490.0,2500.0,0,0,0.0048269355
SMA02943-D02_20240619_134721.wav,2500.0,2510.0,0,0,0.0048269355
SMA02943-D02_20240619_134721.wav,2510.0,2520.0,0,0,0.0048269355
SMA02943-D02_20240619_134721.wav,2520.0,2530.0,0,0,0.012526634
SMA02943-D02_20240619_134721.wav,2530.0,2540.0,0,0,0.012526634
SMA02943-D02_20240619_134721.wav,2540.0,2550.0,0,0,0.012526634
SMA02943-D02_20240619_134721.wav,2550.0,2560.0,0,0,0.0033146825
SMA02943-D02_20240619_134721.wav,2560.0,2570.0,0,0,0.0033146825
SMA02943-D02_20240619_134721.wav,2570.0,2580.0,0,0,0.0033146825
SMA02943-D02_20240619_134721.wav,2580.0,2590.0,0,0,0.011166052
SMA02943-D02_20240619_134721.wav,2590.0,2600.0,0,0,0.011166052
SMA02943-D02_20240619_134721.wav,2600.0,2610.0,0,0,0.011166052
SMA02943-D02_20240619_134721.wav,2610.0,2620.0,0,1,0.24708314
SMA02943-D02_20240619_134721.wav,2620.0,2630.0,0,1,0.24708314
SMA02943-D02_20240619_134721.wav,2630.0,2640.0,0,1,0.24708314
SMA02943-D02_20240619_134721.wav,2640.0,2650.0,0,0,0.025481876
SMA02943-D02_20240619_134721.wav,2650.0,2660.0,0,0,0.025481876
SMA02943-D02_20240619_134721.wav,2660.0,2670.0,0,0,0.025481876
SMA02943-D02_20240619_134721.wav,2670.0,2680.0,0,0,0.15888382
SMA02943-D02_20240619_134721.wav,2680.0,2690.0,0,0,0.15888382
SMA02943-D02_20240619_134721.wav,2690.0,2700.0,0,0,0.15888382
SMA02943-D02_20240619_134721.wav,2700.0,2710.0,0,0,0.03697125
SMA02943-D02_20240619_134721.wav,2710.0,2720.0,0,0,0.03697125
SMA02943-D02_20240619_134721.wav,2720.0,2730.0,0,0,0.03697125
SMA02943-D02_20240619_134721.wav,2730.0,2740.0,0,0,0.0043710414
SMA02943-D02_20240619_134721.wav,2740.0,2750.0,0,0,0.0043710414
SMA02943-D02_20240619_134721.wav,2750.0,2760.0,0,0,0.0043710414
SMA02943-D02_20240619_134721.wav,2760.0,2770.0,0,0,0.03363518
SMA02943-D02_20240619_134721.wav,2770.0,2780.0,0,0,0.03363518
SMA02943-D02_20240619_134721.wav,2780.0,2790.0,0,0,0.03363518
SMA02943-D02_20240619_134721.wav,2790.0,2800.0,0,0,0.0695363
SMA02943-D02_20240619_134721.wav,2800.0,2810.0,0,0,0.0695363
SMA02943-D02_20240619_134721.wav,2810.0,2820.0,0,0,0.0695363
SMA02943-D02_20240619_134721.wav,2820.0,2830.0,0,0,0.0032739642
SMA02943-D02_20240619_134721.wav,2830.0,2840.0,0,0,0.0032739642
SMA02943-D02_20240619_134721.wav,2840.0,2850.0,0,0,0.0032739642
SMA02943-D02_20240619_134721.wav,2850.0,2860.0,0,0,0.0010388358
SMA02943-D02_20240619_134721.wav,2860.0,2870.0,0,0,0.0010388358
SMA02943-D02_20240619_134721.wav,2870.0,2880.0,0,0,0.0010388358
SMA02943-D02_20240619_134721.wav,2880.0,2890.0,0,0,0.006750033
SMA02943-D02_20240619_134721.wav,2890.0,2900.0,0,0,0.006750033
SMA02943-D02_20240619_134721.wav,2900.0,2910.0,0,0,0.006750033
SMA02943-D02_20240619_134721.wav,2910.0,2920.0,0,0,0.0033635644
SMA02943-D02_20240619_134721.wav,2920.0,2930.0,0,0,0.0033635644
SMA02943-D02_20240619_134721.wav,2930.0,2940.0,0,0,0.0033635644
SMA02943-D02_20240619_134721.wav,2940.0,2950.0,0,0,0.0041462714
SMA02943-D02_20240619_134721.wav,2950.0,2960.0,0,0,0.0041462714
SMA02943-D02_20240619_134721.wav,2960.0,2970.0,0,0,0.0041462714
SMA02943-D02_20240619_134721.wav,2970.0,2980.0,0,0,0.029336663
SMA02943-D02_20240619_134721.wav,2980.0,2990.0,0,0,0.029336663
SMA02943-D02_20240619_134721.wav,2990.0,3000.0,0,0,0.029336663
SMA02943-D02_20240619_134721.wav,3000.0,3010.0,0,0,0.059339207
SMA02943-D02_20240619_134721.wav,3010.0,3020.0,0,0,0.059339207
SMA02943-D02_20240619_134721.wav,3020.0,3030.0,0,0,0.059339207
SMA02943-D02_20240619_134721.wav,3030.0,3040.0,0,0,0.007261169
