filename,start_time,end_time,ground_truth,prediction,score,final_prediction,used_threshold
SMA02943-D02_20240418_172052.wav,600.0,610.0,0,1,0.049557526,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,610.0,620.0,0,1,0.049557526,0,0.5544929939393939
SMA02943-D02_20240418_172052.wav,620.0,630.0,0,1,0.049557526,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,0.0,10.0,0,1,0.017038975,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,10.0,20.0,0,1,0.017038975,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,20.0,30.0,0,1,0.017038975,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,30.0,40.0,0,1,0.6758384,1,0.5544929939393939
SMA02943-D02_20240529_154012.wav,40.0,50.0,0,1,0.6758384,1,0.5544929939393939
SMA02943-D02_20240529_154012.wav,50.0,60.0,0,1,0.6758384,1,0.5544929939393939
SMA02943-D02_20240529_154012.wav,60.0,70.0,0,1,0.01255038,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,70.0,80.0,0,1,0.01255038,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,80.0,90.0,0,1,0.01255038,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,90.0,100.0,0,1,0.016792078,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,100.0,110.0,0,1,0.016792078,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,110.0,120.0,0,1,0.016792078,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,120.0,130.0,0,1,0.009346715,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,130.0,140.0,0,1,0.009346715,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,140.0,150.0,0,1,0.009346715,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,150.0,160.0,0,1,0.03261757,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,160.0,170.0,0,1,0.03261757,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,170.0,180.0,0,1,0.03261757,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,180.0,190.0,0,1,0.012676851,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,190.0,200.0,0,1,0.012676851,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,200.0,210.0,0,1,0.012676851,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,210.0,220.0,0,1,0.020176008,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,220.0,230.0,0,1,0.020176008,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,230.0,240.0,0,1,0.020176008,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,240.0,250.0,0,1,0.0051351096,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,250.0,260.0,0,1,0.0051351096,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,260.0,270.0,0,1,0.0051351096,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,270.0,280.0,0,1,0.017144458,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,280.0,290.0,0,1,0.017144458,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,290.0,300.0,0,1,0.017144458,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,300.0,310.0,0,1,0.0073878053,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,310.0,320.0,0,1,0.0073878053,0,0.5544929939393939
SMA02943-D02_20240529_154012.wav,320.0,330.0,0,1,0.0073878053,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,0.0,10.0,0,1,0.16337034,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,10.0,20.0,0,1,0.16337034,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,20.0,30.0,0,1,0.16337034,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,30.0,40.0,0,1,0.07852405,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,40.0,50.0,0,1,0.07852405,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,50.0,60.0,0,1,0.07852405,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,60.0,70.0,0,1,0.025002388,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,70.0,80.0,0,1,0.025002388,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,80.0,90.0,0,1,0.025002388,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,90.0,100.0,0,1,0.027549861,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,100.0,110.0,0,1,0.027549861,0,0.5544929939393939
SMA02943-D02_20240529_160748.wav,110.0,120.0,0,1,0.027549861,0,0.5544929939393939
SMA02943-D02_20240807_135246.wav,0.0,10.0,0,1,0.8639531,1,0.5544929939393939
SMA02943-D02_20240807_135246.wav,10.0,20.0,0,1,0.8639531,1,0.5544929939393939
SMA02943-D02_20240807_135246.wav,20.0,30.0,0,1,0.8639531,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,0.0,10.0,0,1,0.0018062433,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,10.0,20.0,0,1,0.0018062433,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,20.0,30.0,0,1,0.0018062433,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,30.0,40.0,0,1,0.0012897986,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,40.0,50.0,0,1,0.0012897986,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,50.0,60.0,0,1,0.0012897986,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,60.0,70.0,0,1,0.009285854,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,70.0,80.0,0,1,0.009285854,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,80.0,90.0,0,1,0.009285854,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,90.0,100.0,0,1,0.0044215783,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,100.0,110.0,0,1,0.0044215783,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,110.0,120.0,0,1,0.0044215783,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,120.0,130.0,0,1,0.18599235,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,130.0,140.0,0,1,0.18599235,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,140.0,150.0,0,1,0.18599235,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,150.0,160.0,0,1,0.81771344,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,160.0,170.0,0,1,0.81771344,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,170.0,180.0,0,1,0.81771344,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,180.0,190.0,0,1,0.027650649,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,190.0,200.0,0,1,0.027650649,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,200.0,210.0,0,1,0.027650649,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,210.0,220.0,0,1,0.018316511,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,220.0,230.0,0,1,0.018316511,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,230.0,240.0,0,1,0.018316511,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,240.0,250.0,0,1,0.0034301402,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,250.0,260.0,0,1,0.0034301402,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,260.0,270.0,0,1,0.0034301402,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,270.0,280.0,0,1,0.019041536,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,280.0,290.0,0,1,0.019041536,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,290.0,300.0,0,1,0.019041536,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,300.0,310.0,0,1,0.0069449292,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,310.0,320.0,0,1,0.0069449292,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,320.0,330.0,0,1,0.0069449292,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,330.0,340.0,0,1,0.02398522,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,340.0,350.0,0,1,0.02398522,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,350.0,360.0,0,1,0.02398522,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,360.0,370.0,0,1,0.017549962,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,370.0,380.0,0,1,0.017549962,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,380.0,390.0,0,1,0.017549962,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,390.0,400.0,0,1,0.005796646,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,400.0,410.0,0,1,0.005796646,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,410.0,420.0,0,1,0.005796646,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,420.0,430.0,0,1,0.003514438,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,430.0,440.0,0,1,0.003514438,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,440.0,450.0,0,1,0.003514438,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,450.0,460.0,0,1,0.008459658,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,460.0,470.0,0,1,0.008459658,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,470.0,480.0,0,1,0.008459658,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,480.0,490.0,0,1,0.00604713,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,490.0,500.0,0,1,0.00604713,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,500.0,510.0,0,1,0.00604713,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,510.0,520.0,0,1,0.002232762,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,520.0,530.0,0,1,0.002232762,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,530.0,540.0,0,1,0.002232762,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,540.0,550.0,0,1,0.0044515547,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,550.0,560.0,0,1,0.0044515547,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,560.0,570.0,0,1,0.0044515547,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,570.0,580.0,0,1,0.004112899,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,580.0,590.0,0,1,0.004112899,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,590.0,600.0,0,1,0.004112899,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,600.0,610.0,0,1,0.56802046,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,610.0,620.0,1,1,0.56802046,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,620.0,630.0,1,1,0.56802046,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,630.0,640.0,1,1,0.36207235,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,640.0,650.0,1,1,0.36207235,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,650.0,660.0,0,1,0.36207235,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,660.0,670.0,0,1,0.7441284,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,670.0,680.0,0,1,0.7441284,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,680.0,690.0,0,1,0.7441284,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,690.0,700.0,0,1,0.0052147107,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,700.0,710.0,0,1,0.0052147107,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,710.0,720.0,0,1,0.0052147107,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,720.0,730.0,0,1,0.74537873,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,730.0,740.0,0,1,0.74537873,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,740.0,750.0,0,1,0.74537873,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,750.0,760.0,0,1,0.022082891,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,760.0,770.0,0,1,0.022082891,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,770.0,780.0,0,1,0.022082891,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,780.0,790.0,0,1,0.014998291,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,790.0,800.0,0,1,0.014998291,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,800.0,810.0,0,1,0.014998291,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,810.0,820.0,0,1,0.027386343,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,820.0,830.0,0,1,0.027386343,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,830.0,840.0,0,1,0.027386343,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,840.0,850.0,0,1,0.0014635427,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,850.0,860.0,0,1,0.0014635427,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,860.0,870.0,0,1,0.0014635427,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,870.0,880.0,0,1,0.017249938,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,880.0,890.0,0,1,0.017249938,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,890.0,900.0,0,1,0.017249938,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,900.0,910.0,0,1,0.01821626,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,910.0,920.0,1,1,0.01821626,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,920.0,930.0,1,1,0.01821626,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,930.0,940.0,0,1,0.028166577,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,940.0,950.0,0,1,0.028166577,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,950.0,960.0,0,1,0.028166577,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,960.0,970.0,0,1,0.44517013,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,970.0,980.0,0,1,0.44517013,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,980.0,990.0,0,1,0.44517013,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,990.0,1000.0,0,1,0.00932478,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1000.0,1010.0,0,1,0.00932478,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1010.0,1020.0,0,1,0.00932478,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1020.0,1030.0,0,1,0.04923683,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1030.0,1040.0,0,1,0.04923683,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1040.0,1050.0,0,1,0.04923683,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1050.0,1060.0,0,1,0.016926272,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1060.0,1070.0,0,1,0.016926272,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1070.0,1080.0,0,1,0.016926272,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1080.0,1090.0,0,1,0.008301501,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1090.0,1100.0,0,1,0.008301501,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1100.0,1110.0,0,1,0.008301501,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1110.0,1120.0,0,1,0.0150039755,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1120.0,1130.0,0,1,0.0150039755,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1130.0,1140.0,0,1,0.0150039755,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1140.0,1150.0,0,1,0.017562257,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1150.0,1160.0,0,1,0.017562257,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1160.0,1170.0,0,1,0.017562257,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1170.0,1180.0,0,1,0.004864042,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1180.0,1190.0,0,1,0.004864042,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1190.0,1200.0,0,1,0.004864042,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1200.0,1210.0,0,1,0.049358986,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1210.0,1220.0,0,1,0.049358986,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1220.0,1230.0,0,1,0.049358986,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1230.0,1240.0,0,1,0.1131989,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1240.0,1250.0,0,1,0.1131989,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1250.0,1260.0,0,1,0.1131989,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1260.0,1270.0,0,1,0.8214926,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1270.0,1280.0,0,1,0.8214926,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1280.0,1290.0,0,1,0.8214926,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1290.0,1300.0,0,1,0.041059446,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1300.0,1310.0,0,1,0.041059446,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1310.0,1320.0,0,1,0.041059446,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1320.0,1330.0,0,1,0.93802047,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1330.0,1340.0,0,1,0.93802047,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1340.0,1350.0,0,1,0.93802047,1,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1350.0,1360.0,0,1,0.021154,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1360.0,1370.0,0,1,0.021154,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1370.0,1380.0,0,1,0.021154,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1380.0,1390.0,0,1,0.008395263,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1390.0,1400.0,0,1,0.008395263,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1400.0,1410.0,0,1,0.008395263,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1410.0,1420.0,0,1,0.018613672,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1420.0,1430.0,0,1,0.018613672,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1430.0,1440.0,0,1,0.018613672,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1440.0,1450.0,0,1,0.06021695,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1450.0,1460.0,0,1,0.06021695,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1460.0,1470.0,0,1,0.06021695,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1470.0,1480.0,0,1,0.041683767,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1480.0,1490.0,0,1,0.041683767,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1490.0,1500.0,0,1,0.041683767,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1500.0,1510.0,0,1,0.003241744,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1510.0,1520.0,0,1,0.003241744,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1520.0,1530.0,0,1,0.003241744,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1530.0,1540.0,0,1,0.0076710125,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1540.0,1550.0,0,1,0.0076710125,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1550.0,1560.0,0,1,0.0076710125,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1560.0,1570.0,0,1,0.005419598,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1570.0,1580.0,0,1,0.005419598,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1580.0,1590.0,0,1,0.005419598,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1590.0,1600.0,0,1,0.009490015,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1600.0,1610.0,0,1,0.009490015,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1610.0,1620.0,0,1,0.009490015,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1620.0,1630.0,0,1,0.01608486,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1630.0,1640.0,0,1,0.01608486,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1640.0,1650.0,0,1,0.01608486,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1650.0,1660.0,0,1,0.017515529,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1660.0,1670.0,0,1,0.017515529,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1670.0,1680.0,0,1,0.017515529,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1680.0,1690.0,0,1,0.023531279,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1690.0,1700.0,0,1,0.023531279,0,0.5544929939393939
SMA02961-D04_20240613_120837.wav,1700.0,1710.0,0,1,0.023531279,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,0.0,10.0,0,1,0.0026375956,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,10.0,20.0,0,1,0.0026375956,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,20.0,30.0,0,1,0.0026375956,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,30.0,40.0,0,1,0.0023746667,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,40.0,50.0,0,1,0.0023746667,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,50.0,60.0,0,1,0.0023746667,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,60.0,70.0,0,1,0.0022620545,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,70.0,80.0,0,1,0.0022620545,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,80.0,90.0,0,1,0.0022620545,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,90.0,100.0,0,1,0.0028693953,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,100.0,110.0,0,1,0.0028693953,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,110.0,120.0,0,1,0.0028693953,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,120.0,130.0,0,1,0.002988667,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,130.0,140.0,0,1,0.002988667,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,140.0,150.0,0,1,0.002988667,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,150.0,160.0,0,1,0.002296466,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,160.0,170.0,0,1,0.002296466,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,170.0,180.0,0,1,0.002296466,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,180.0,190.0,0,1,0.0030758143,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,190.0,200.0,0,1,0.0030758143,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,200.0,210.0,0,1,0.0030758143,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,210.0,220.0,0,1,0.00287811,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,220.0,230.0,0,1,0.00287811,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,230.0,240.0,0,1,0.00287811,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,240.0,250.0,0,1,0.0024999005,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,250.0,260.0,0,1,0.0024999005,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,260.0,270.0,0,1,0.0024999005,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,270.0,280.0,0,1,0.0043046433,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,280.0,290.0,0,1,0.0043046433,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,290.0,300.0,0,1,0.0043046433,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,300.0,310.0,0,1,0.0035090863,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,310.0,320.0,0,1,0.0035090863,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,320.0,330.0,0,1,0.0035090863,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,330.0,340.0,0,1,0.0022884903,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,340.0,350.0,0,1,0.0022884903,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,350.0,360.0,0,1,0.0022884903,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,360.0,370.0,0,1,0.0034659735,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,370.0,380.0,0,1,0.0034659735,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,380.0,390.0,0,1,0.0034659735,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,390.0,400.0,0,1,0.0025769179,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,400.0,410.0,0,1,0.0025769179,0,0.5544929939393939
SMA02967-D06_20240724_161302.wav,410.0,420.0,0,1,0.0025769179,0,0.5544929939393939
